Date,Adj Close
3/13/1986,0.062205
3/14/1986,0.064427
3/17/1986,0.065537
3/18/1986,0.063871
3/19/1986,0.06276
3/20/1986,0.061094
3/21/1986,0.059428
3/24/1986,0.057762
3/25/1986,0.058873
3/26/1986,0.060539
3/27/1986,0.06165
3/31/1986,0.061094
4/1/1986,0.060539
4/2/1986,0.061094
4/3/1986,0.06165
4/4/1986,0.06165
4/7/1986,0.060539
4/8/1986,0.061094
4/9/1986,0.062205
4/10/1986,0.06276
4/11/1986,0.063871
4/14/1986,0.064427
4/15/1986,0.064427
4/16/1986,0.066648
4/17/1986,0.067204
4/18/1986,0.064982
4/21/1986,0.064982
4/22/1986,0.063871
4/23/1986,0.064149
4/24/1986,0.070536
4/25/1986,0.074979
4/28/1986,0.075535
4/29/1986,0.073313
4/30/1986,0.071647
5/1/1986,0.070536
5/2/1986,0.070536
5/5/1986,0.069981
5/6/1986,0.070536
5/7/1986,0.070536
5/8/1986,0.071091
5/9/1986,0.070536
5/12/1986,0.071091
5/13/1986,0.071647
5/14/1986,0.071091
5/15/1986,0.071091
5/16/1986,0.071647
5/19/1986,0.070536
5/20/1986,0.069981
5/21/1986,0.06887
5/22/1986,0.06887
5/23/1986,0.06887
5/27/1986,0.071091
5/28/1986,0.073313
5/29/1986,0.074979
5/30/1986,0.077756
6/2/1986,0.075535
6/3/1986,0.075535
6/4/1986,0.074979
6/5/1986,0.07609
6/6/1986,0.07609
6/9/1986,0.072758
6/10/1986,0.072758
6/11/1986,0.072758
6/12/1986,0.069981
6/13/1986,0.069981
6/16/1986,0.069425
6/17/1986,0.070536
6/18/1986,0.069981
6/19/1986,0.069425
6/20/1986,0.069703
6/23/1986,0.070536
6/24/1986,0.069981
6/25/1986,0.06887
6/26/1986,0.066648
6/27/1986,0.066093
6/30/1986,0.068314
7/1/1986,0.068314
7/2/1986,0.068314
7/3/1986,0.069425
7/7/1986,0.066648
7/8/1986,0.064982
7/9/1986,0.062205
7/10/1986,0.060539
7/11/1986,0.062205
7/14/1986,0.061372
7/15/1986,0.062205
7/16/1986,0.064427
7/17/1986,0.065537
7/18/1986,0.066093
7/21/1986,0.066093
7/22/1986,0.068314
7/23/1986,0.066648
7/24/1986,0.06887
7/25/1986,0.069425
7/28/1986,0.067759
7/29/1986,0.066093
7/30/1986,0.063871
7/31/1986,0.063316
8/1/1986,0.06276
8/4/1986,0.06276
8/5/1986,0.062205
8/6/1986,0.06165
8/7/1986,0.061094
8/8/1986,0.06165
8/11/1986,0.063871
8/12/1986,0.065537
8/13/1986,0.066093
8/14/1986,0.067759
8/15/1986,0.068037
8/18/1986,0.067204
8/19/1986,0.067204
8/20/1986,0.066648
8/21/1986,0.066648
8/22/1986,0.065537
8/25/1986,0.065537
8/26/1986,0.064982
8/27/1986,0.064982
8/28/1986,0.064982
8/29/1986,0.063316
9/2/1986,0.06165
9/3/1986,0.059983
9/4/1986,0.064982
9/5/1986,0.067759
9/8/1986,0.067204
9/9/1986,0.068314
9/10/1986,0.067204
9/11/1986,0.064427
9/12/1986,0.06276
9/15/1986,0.063871
9/16/1986,0.063871
9/17/1986,0.065537
9/18/1986,0.066093
9/19/1986,0.066093
9/22/1986,0.065537
9/23/1986,0.066648
9/24/1986,0.065815
9/25/1986,0.064427
9/26/1986,0.064427
9/29/1986,0.06276
9/30/1986,0.06276
10/1/1986,0.062205
10/2/1986,0.062205
10/3/1986,0.06276
10/6/1986,0.067759
10/7/1986,0.069148
10/8/1986,0.071091
10/9/1986,0.073313
10/10/1986,0.076645
10/13/1986,0.073313
10/14/1986,0.074424
10/15/1986,0.077756
10/16/1986,0.077756
10/17/1986,0.079978
10/20/1986,0.080533
10/21/1986,0.083866
10/22/1986,0.083866
10/23/1986,0.083866
10/24/1986,0.08331
10/27/1986,0.086087
10/28/1986,0.088031
10/29/1986,0.085532
10/30/1986,0.087198
10/31/1986,0.086087
11/3/1986,0.087754
11/4/1986,0.091086
11/5/1986,0.09664
11/6/1986,0.098862
11/7/1986,0.098306
11/10/1986,0.094418
11/11/1986,0.094974
11/12/1986,0.094974
11/13/1986,0.093585
11/14/1986,0.094418
11/17/1986,0.094974
11/18/1986,0.089975
11/19/1986,0.093308
11/20/1986,0.100528
11/21/1986,0.10386
11/24/1986,0.112191
11/25/1986,0.113302
11/26/1986,0.112191
11/28/1986,0.110525
12/1/1986,0.108303
12/2/1986,0.108859
12/3/1986,0.108026
12/4/1986,0.109414
12/5/1986,0.108859
12/8/1986,0.107748
12/9/1986,0.107193
12/10/1986,0.108026
12/11/1986,0.108859
12/12/1986,0.104971
12/15/1986,0.102194
12/16/1986,0.103305
12/17/1986,0.104416
12/18/1986,0.105249
12/19/1986,0.107748
12/22/1986,0.108859
12/23/1986,0.10997
12/24/1986,0.109692
12/26/1986,0.109414
12/29/1986,0.104971
12/30/1986,0.106082
12/31/1986,0.107193
1/2/1987,0.106082
1/5/1987,0.112191
1/6/1987,0.113857
1/7/1987,0.119967
1/8/1987,0.123855
1/9/1987,0.128853
1/12/1987,0.137184
1/13/1987,0.133296
1/14/1987,0.133296
1/15/1987,0.140517
1/16/1987,0.137184
1/19/1987,0.142183
1/20/1987,0.144405
1/21/1987,0.150514
1/22/1987,0.16551
1/23/1987,0.149959
1/26/1987,0.152736
1/27/1987,0.158845
1/28/1987,0.1594
1/29/1987,0.152736
1/30/1987,0.162455
2/2/1987,0.162177
2/3/1987,0.1594
2/4/1987,0.159956
2/5/1987,0.158845
2/6/1987,0.153013
2/9/1987,0.151625
2/10/1987,0.15218
2/11/1987,0.1594
2/12/1987,0.170508
2/13/1987,0.168842
2/17/1987,0.169953
2/18/1987,0.1594
2/19/1987,0.152736
2/20/1987,0.151069
2/23/1987,0.160511
2/24/1987,0.168287
2/25/1987,0.16551
2/26/1987,0.171619
2/27/1987,0.170508
3/2/1987,0.16551
3/3/1987,0.16551
3/4/1987,0.177173
3/5/1987,0.185504
3/6/1987,0.184949
3/9/1987,0.181617
3/10/1987,0.187171
3/11/1987,0.189948
3/12/1987,0.190781
3/13/1987,0.183838
3/16/1987,0.182727
3/17/1987,0.188837
3/18/1987,0.198834
3/19/1987,0.202722
3/20/1987,0.2005
3/23/1987,0.199112
3/24/1987,0.2005
3/25/1987,0.199667
3/26/1987,0.198278
3/27/1987,0.203833
3/30/1987,0.214941
3/31/1987,0.214941
4/1/1987,0.202166
4/2/1987,0.211053
4/3/1987,0.221605
4/6/1987,0.220495
4/7/1987,0.208831
4/8/1987,0.214941
4/9/1987,0.211053
4/10/1987,0.212441
4/13/1987,0.205499
4/14/1987,0.208831
4/15/1987,0.213274
4/16/1987,0.218828
4/20/1987,0.212719
4/21/1987,0.216051
4/22/1987,0.218828
4/23/1987,0.218828
4/24/1987,0.219939
4/27/1987,0.219939
4/28/1987,0.236046
4/29/1987,0.229381
4/30/1987,0.231047
5/1/1987,0.233269
5/4/1987,0.237712
5/5/1987,0.257151
5/6/1987,0.251042
5/7/1987,0.262705
5/8/1987,0.281034
5/11/1987,0.273258
5/12/1987,0.263816
5/13/1987,0.270481
5/14/1987,0.272702
5/15/1987,0.264927
5/18/1987,0.25604
5/19/1987,0.247154
5/20/1987,0.243266
5/21/1987,0.247709
5/22/1987,0.240489
5/26/1987,0.243266
5/27/1987,0.243266
5/28/1987,0.258262
5/29/1987,0.25604
6/1/1987,0.251042
6/2/1987,0.249931
6/3/1987,0.251597
6/4/1987,0.249931
6/5/1987,0.242711
6/8/1987,0.243821
6/9/1987,0.242155
6/10/1987,0.229937
6/11/1987,0.216607
6/12/1987,0.218273
6/15/1987,0.218273
6/16/1987,0.222716
6/17/1987,0.230492
6/18/1987,0.232991
6/19/1987,0.232158
6/22/1987,0.230492
6/23/1987,0.22827
6/24/1987,0.232714
6/25/1987,0.232158
6/26/1987,0.232714
6/29/1987,0.231603
6/30/1987,0.226604
7/1/1987,0.227715
7/2/1987,0.222161
7/6/1987,0.216607
7/7/1987,0.2005
7/8/1987,0.207165
7/9/1987,0.212719
7/10/1987,0.215496
7/13/1987,0.220495
7/14/1987,0.233269
7/15/1987,0.227159
7/16/1987,0.226604
7/17/1987,0.227159
7/20/1987,0.22105
7/21/1987,0.220495
7/22/1987,0.222161
7/23/1987,0.217162
7/24/1987,0.218828
7/27/1987,0.221605
7/28/1987,0.22105
7/29/1987,0.220495
7/30/1987,0.215496
7/31/1987,0.208831
8/3/1987,0.203833
8/4/1987,0.208276
8/5/1987,0.216051
8/6/1987,0.224382
8/7/1987,0.229937
8/10/1987,0.229937
8/11/1987,0.225493
8/12/1987,0.222161
8/13/1987,0.228826
8/14/1987,0.229937
8/17/1987,0.231603
8/18/1987,0.227715
8/19/1987,0.227715
8/20/1987,0.233824
8/21/1987,0.237712
8/24/1987,0.248265
8/25/1987,0.25493
8/26/1987,0.256596
8/27/1987,0.257151
8/28/1987,0.267148
8/31/1987,0.263816
9/1/1987,0.252152
9/2/1987,0.255485
9/3/1987,0.25604
